month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2024-05,R0,2.0,full,0.013570822731128074,0.06837606837606838
2024-05,R0,2.0,rule_negative,0.019913419913419914,0.09956709956709957
2024-05,R0,5.0,full,0.043256997455470736,0.08717948717948718
2024-05,R0,5.0,rule_negative,0.050216450216450215,0.10051993067590988
2024-05,R0,10.0,full,0.09329940627650551,0.09401709401709402
2024-05,R0,10.0,rule_negative,0.10216450216450217,0.10216450216450217
2024-05,R1,1.0,full,0.01272264631043257,0.1282051282051282
2024-05,R1,1.0,rule_negative,0.0,
2024-05,R1,2.0,full,0.018659881255301103,0.11282051282051282
2024-05,R1,2.0,rule_negative,0.0,
2024-05,R1,5.0,full,0.018659881255301103,0.11282051282051282
2024-05,R1,5.0,rule_negative,0.0,
2024-05,R1,10.0,full,0.018659881255301103,0.11282051282051282
2024-05,R1,10.0,rule_negative,0.0,
2024-05,R2,1.0,full,0.013570822731128074,0.13675213675213677
2024-05,R2,1.0,rule_negative,0.012121212121212121,0.12389380530973451
2024-05,R2,2.0,full,0.02374893977947413,0.11965811965811966
2024-05,R2,2.0,rule_negative,0.024242424242424242,0.12612612612612611
2024-05,R2,5.0,full,0.056827820186598814,0.11452991452991453
2024-05,R2,5.0,rule_negative,0.05108225108225108,0.10554561717352415
2024-05,R2,10.0,full,0.10517387616624257,0.10598290598290598
2024-05,R2,10.0,rule_negative,0.1012987012987013,0.10353982300884956
2024-05,R3,1.0,full,0.01102629346904156,0.1111111111111111
2024-05,R3,1.0,rule_negative,0.006060606060606061,0.0660377358490566
2024-05,R3,2.0,full,0.015267175572519083,0.07692307692307693
2024-05,R3,2.0,rule_negative,0.015584415584415584,0.0861244019138756
2024-05,R3,5.0,full,0.04580152671755725,0.09230769230769231
2024-05,R3,5.0,rule_negative,0.047619047619047616,0.10166358595194085
2024-05,R3,10.0,full,0.09414758269720101,0.09487179487179487
2024-05,R3,10.0,rule_negative,0.10303030303030303,0.1073038773669973
2024-05,R4,1.0,full,0.01102629346904156,0.1111111111111111
2024-05,R4,1.0,rule_negative,0.006060606060606061,0.05982905982905983
2024-05,R4,2.0,full,0.019508057675996608,0.09829059829059829
2024-05,R4,2.0,rule_negative,0.01818181818181818,0.09170305676855896
2024-05,R4,5.0,full,0.04580152671755725,0.09230769230769231
2024-05,R4,5.0,rule_negative,0.046753246753246755,0.09557522123893805
2024-05,R4,10.0,full,0.10517387616624257,0.10598290598290598
2024-05,R4,10.0,rule_negative,0.10562770562770563,0.10673665791776028
2024-05,R5,1.0,full,0.01272264631043257,0.1282051282051282
2024-05,R5,1.0,rule_negative,0.0,
2024-05,R5,2.0,full,0.021204410517387615,0.11261261261261261
2024-05,R5,2.0,rule_negative,0.0008658008658008658,0.037037037037037035
2024-05,R5,5.0,full,0.024597116200169637,0.11740890688259109
2024-05,R5,5.0,rule_negative,0.006060606060606061,0.1346153846153846
2024-05,R5,10.0,full,0.035623409669211195,0.12173913043478261
2024-05,R5,10.0,rule_negative,0.01645021645021645,0.12666666666666668
2024-05,R6,1.0,full,0.007633587786259542,0.07692307692307693
2024-05,R6,1.0,rule_negative,0.008658008658008658,0.09090909090909091
2024-05,R6,2.0,full,0.021204410517387615,0.10683760683760683
2024-05,R6,2.0,rule_negative,0.01904761904761905,0.09777777777777778
2024-05,R6,5.0,full,0.05089058524173028,0.10256410256410256
2024-05,R6,5.0,rule_negative,0.05367965367965368,0.10954063604240283
2024-05,R6,10.0,full,0.10941475826972011,0.11025641025641025
2024-05,R6,10.0,rule_negative,0.10303030303030303,0.10402097902097902
2024-05,R7,1.0,full,1.0,0.10077784426019318
2024-05,R7,1.0,rule_negative,1.0,0.10039986091794159
2024-05,R7,2.0,full,1.0,0.10077784426019318
2024-05,R7,2.0,rule_negative,1.0,0.10039986091794159
2024-05,R7,5.0,full,1.0,0.10077784426019318
2024-05,R7,5.0,rule_negative,1.0,0.10039986091794159
2024-05,R7,10.0,full,1.0,0.10077784426019318
2024-05,R7,10.0,rule_negative,1.0,0.10039986091794159
2024-06,R0,1.0,full,0.009651076466221232,0.09774436090225563
2024-06,R0,1.0,rule_negative,0.013564431047475508,0.13740458015267176
2024-06,R0,2.0,full,0.019302152932442463,0.09811320754716982
2024-06,R0,2.0,rule_negative,0.02110022607385079,0.10687022900763359
2024-06,R0,5.0,full,0.04974016332590943,0.10105580693815988
2024-06,R0,5.0,rule_negative,0.05199698568198945,0.10550458715596331
2024-06,R0,10.0,full,0.09873793615441723,0.10037735849056603
2024-06,R0,10.0,rule_negative,0.10625470987189148,0.10846153846153846
2024-06,R1,1.0,full,0.011135857461024499,0.11278195488721804
2024-06,R1,1.0,rule_negative,0.0,
2024-06,R1,2.0,full,0.02746844840386043,0.14396887159533073
2024-06,R1,2.0,rule_negative,0.0,
2024-06,R1,5.0,full,0.02746844840386043,0.14396887159533073
2024-06,R1,5.0,rule_negative,0.0,
2024-06,R1,10.0,full,0.02746844840386043,0.14396887159533073
2024-06,R1,10.0,rule_negative,0.0,
2024-06,R2,1.0,full,0.009651076466221232,0.09774436090225563
2024-06,R2,1.0,rule_negative,0.008289374529012811,0.08661417322834646
2024-06,R2,2.0,full,0.022271714922048998,0.11320754716981132
2024-06,R2,2.0,rule_negative,0.015825169555388093,0.08333333333333333
2024-06,R2,5.0,full,0.042316258351893093,0.08597285067873303
2024-06,R2,5.0,rule_negative,0.05124340617935192,0.10708661417322834
2024-06,R2,10.0,full,0.09873793615441723,0.10037735849056603
2024-06,R2,10.0,rule_negative,0.09796533534287867,0.10220125786163523
2024-06,R3,1.0,full,0.008908685968819599,0.09022556390977443
2024-06,R3,1.0,rule_negative,0.0052750565184626974,0.06363636363636363
2024-06,R3,2.0,full,0.0200445434298441,0.1018867924528302
2024-06,R3,2.0,rule_negative,0.016578749058025623,0.09523809523809523
2024-06,R3,5.0,full,0.054194506310319225,0.11010558069381599
2024-06,R3,5.0,rule_negative,0.04747550866616428,0.10361842105263158
2024-06,R3,10.0,full,0.09651076466221233,0.09811320754716982
2024-06,R3,10.0,rule_negative,0.10550113036925396,0.11084718923198733
2024-06,R4,1.0,full,0.011135857461024499,0.11278195488721804
2024-06,R4,1.0,rule_negative,0.008289374529012811,0.08870967741935484
2024-06,R4,2.0,full,0.019302152932442463,0.09811320754716982
2024-06,R4,2.0,rule_negative,0.020346646571213264,0.108
2024-06,R4,5.0,full,0.04602821083890126,0.09351432880844646
2024-06,R4,5.0,rule_negative,0.050489826676714394,0.10518053375196232
2024-06,R4,10.0,full,0.10393466963622866,0.10566037735849057
2024-06,R4,10.0,rule_negative,0.10248681235870384,0.10534469403563129
2024-06,R5,1.0,full,0.011135857461024499,0.11278195488721804
2024-06,R5,1.0,rule_negative,0.0,
2024-06,R5,2.0,full,0.028953229398663696,0.14885496183206107
2024-06,R5,2.0,rule_negative,0.0,0.0
2024-06,R5,5.0,full,0.02969561989606533,0.15037593984962405
2024-06,R5,5.0,rule_negative,0.0,0.0
2024-06,R5,10.0,full,0.035634743875278395,0.13333333333333333
2024-06,R5,10.0,rule_negative,0.006782215523737754,0.08737864077669903
2024-06,R6,1.0,full,0.011135857461024499,0.11278195488721804
2024-06,R6,1.0,rule_negative,0.00452147701582517,0.047244094488188976
2024-06,R6,2.0,full,0.023756495916852263,0.12075471698113208
2024-06,R6,2.0,rule_negative,0.012057272042200452,0.06299212598425197
2024-06,R6,5.0,full,0.050482553823311065,0.10256410256410256
2024-06,R6,5.0,rule_negative,0.039939713639788994,0.08333333333333333
2024-06,R6,10.0,full,0.10616184112843356,0.1079245283018868
2024-06,R6,10.0,rule_negative,0.09947249434815374,0.1033672670321065
2024-06,R7,1.0,full,1.0,0.10162969669533725
2024-06,R7,1.0,rule_negative,1.0,0.10210048472724474
2024-06,R7,2.0,full,1.0,0.10162969669533725
2024-06,R7,2.0,rule_negative,1.0,0.10210048472724474
2024-06,R7,5.0,full,1.0,0.10162969669533725
2024-06,R7,5.0,rule_negative,1.0,0.10210048472724474
2024-06,R7,10.0,full,1.0,0.10162969669533725
2024-06,R7,10.0,rule_negative,1.0,0.10210048472724474
2024-07,R0,1.0,full,0.016409266409266408,0.1650485436893204
2024-07,R0,1.0,rule_negative,0.007858546168958742,0.07920792079207921
2024-07,R0,2.0,full,0.02413127413127413,0.12195121951219512
2024-07,R0,2.0,rule_negative,0.022593320235756387,0.11330049261083744
2024-07,R0,5.0,full,0.05308880308880309,0.10721247563352826
2024-07,R0,5.0,rule_negative,0.0550098231827112,0.11089108910891089
2024-07,R0,10.0,full,0.0916988416988417,0.09250243427458617
2024-07,R0,10.0,rule_negative,0.10805500982318271,0.10869565217391304
2024-07,R1,1.0,full,0.007722007722007722,0.07766990291262135
2024-07,R1,1.0,rule_negative,0.0,
2024-07,R1,2.0,full,0.011583011583011582,0.07100591715976332
2024-07,R1,2.0,rule_negative,0.0,
2024-07,R1,5.0,full,0.011583011583011582,0.07100591715976332
2024-07,R1,5.0,rule_negative,0.0,
2024-07,R1,10.0,full,0.011583011583011582,0.07100591715976332
2024-07,R1,10.0,rule_negative,0.0,
2024-07,R2,1.0,full,0.008687258687258687,0.08737864077669903
2024-07,R2,1.0,rule_negative,0.011787819253438114,0.1188118811881188
2024-07,R2,2.0,full,0.016409266409266408,0.08292682926829269
2024-07,R2,2.0,rule_negative,0.019646365422396856,0.10050251256281408
2024-07,R2,5.0,full,0.05019305019305019,0.10136452241715399
2024-07,R2,5.0,rule_negative,0.05795677799607073,0.1194331983805668
2024-07,R2,10.0,full,0.0945945945945946,0.09542356377799416
2024-07,R2,10.0,rule_negative,0.10805500982318271,0.11122345803842265
2024-07,R3,1.0,full,0.010617760617760617,0.10679611650485436
2024-07,R3,1.0,rule_negative,0.01768172888015717,0.1978021978021978
2024-07,R3,2.0,full,0.021235521235521235,0.1073170731707317
2024-07,R3,2.0,rule_negative,0.026522593320235755,0.14673913043478262
2024-07,R3,5.0,full,0.045366795366795366,0.09161793372319688
2024-07,R3,5.0,rule_negative,0.04911591355599214,0.10660980810234541
2024-07,R3,10.0,full,0.0859073359073359,0.0866601752677702
2024-07,R3,10.0,rule_negative,0.09332023575638507,0.09743589743589744
2024-07,R4,1.0,full,0.012548262548262547,0.1262135922330097
2024-07,R4,1.0,rule_negative,0.008840864440078585,0.09375
2024-07,R4,2.0,full,0.021235521235521235,0.1073170731707317
2024-07,R4,2.0,rule_negative,0.018664047151277015,0.09644670050761421
2024-07,R4,5.0,full,0.04826254826254826,0.09746588693957114
2024-07,R4,5.0,rule_negative,0.05206286836935167,0.10707070707070707
2024-07,R4,10.0,full,0.0888030888030888,0.08958130477117819
2024-07,R4,10.0,rule_negative,0.0962671905697446,0.098
2024-07,R5,1.0,full,0.007722007722007722,0.07766990291262135
2024-07,R5,1.0,rule_negative,0.0,
2024-07,R5,2.0,full,0.013513513513513514,0.07777777777777778
2024-07,R5,2.0,rule_negative,0.0009823182711198428,0.09090909090909091
2024-07,R5,5.0,full,0.015444015444015444,0.08080808080808081
2024-07,R5,5.0,rule_negative,0.0019646365422396855,0.06896551724137931
2024-07,R5,10.0,full,0.023166023166023165,0.07766990291262135
2024-07,R5,10.0,rule_negative,0.010805500982318271,0.07857142857142857
2024-07,R6,1.0,full,0.008687258687258687,0.08737864077669903
2024-07,R6,1.0,rule_negative,0.0068762278978389,0.07142857142857142
2024-07,R6,2.0,full,0.01447876447876448,0.07317073170731707
2024-07,R6,2.0,rule_negative,0.009823182711198428,0.050505050505050504
2024-07,R6,5.0,full,0.0444015444015444,0.08966861598440545
2024-07,R6,5.0,rule_negative,0.0343811394891945,0.0697211155378486
2024-07,R6,10.0,full,0.08783783783783784,0.08860759493670886
2024-07,R6,10.0,rule_negative,0.08742632612966601,0.0882936507936508
2024-07,R7,1.0,full,1.0,0.10088616223585549
2024-07,R7,1.0,rule_negative,1.0,0.1007920792079208
2024-07,R7,2.0,full,1.0,0.10088616223585549
2024-07,R7,2.0,rule_negative,1.0,0.1007920792079208
2024-07,R7,5.0,full,1.0,0.10088616223585549
2024-07,R7,5.0,rule_negative,1.0,0.1007920792079208
2024-07,R7,10.0,full,1.0,0.10088616223585549
2024-07,R7,10.0,rule_negative,1.0,0.1007920792079208
2024-08,R0,1.0,full,0.0125,0.12605042016806722
2024-08,R0,1.0,rule_negative,0.006791171477079796,0.06779661016949153
2024-08,R0,2.0,full,0.023333333333333334,0.11715481171548117
2024-08,R0,2.0,rule_negative,0.012733446519524618,0.06382978723404255
2024-08,R0,5.0,full,0.0575,0.11557788944723618
2024-08,R0,5.0,rule_negative,0.03904923599320883,0.0777027027027027
2024-08,R0,10.0,full,0.10333333333333333,0.10385259631490787
2024-08,R0,10.0,rule_negative,0.08404074702886248,0.0838272650296359
2024-08,R1,1.0,full,0.011666666666666667,0.11764705882352941
2024-08,R1,1.0,rule_negative,0.0,
2024-08,R1,2.0,full,0.023333333333333334,0.12727272727272726
2024-08,R1,2.0,rule_negative,0.0,
2024-08,R1,5.0,full,0.023333333333333334,0.12727272727272726
2024-08,R1,5.0,rule_negative,0.0,
2024-08,R1,10.0,full,0.023333333333333334,0.12727272727272726
2024-08,R1,10.0,rule_negative,0.0,
2024-08,R2,1.0,full,0.014166666666666666,0.14285714285714285
2024-08,R2,1.0,rule_negative,0.012733446519524618,0.13274336283185842
2024-08,R2,2.0,full,0.029166666666666667,0.14644351464435146
2024-08,R2,2.0,rule_negative,0.023769100169779286,0.125
2024-08,R2,5.0,full,0.056666666666666664,0.11390284757118928
2024-08,R2,5.0,rule_negative,0.06112054329371817,0.12631578947368421
2024-08,R2,10.0,full,0.11583333333333333,0.11641541038525963
2024-08,R2,10.0,rule_negative,0.10950764006791172,0.11305872042068361
2024-08,R3,1.0,full,0.011666666666666667,0.11764705882352941
2024-08,R3,1.0,rule_negative,0.010186757215619695,0.11538461538461539
2024-08,R3,2.0,full,0.02,0.100418410041841
2024-08,R3,2.0,rule_negative,0.022071307300509338,0.12264150943396226
2024-08,R3,5.0,full,0.049166666666666664,0.09882747068676717
2024-08,R3,5.0,rule_negative,0.056876061120543296,0.12115732368896925
2024-08,R3,10.0,full,0.10583333333333333,0.10636515912897822
2024-08,R3,10.0,rule_negative,0.10611205432937182,0.10945709281961472
2024-08,R4,1.0,full,0.008333333333333333,0.08403361344537816
2024-08,R4,1.0,rule_negative,0.011884550084889643,0.11965811965811966
2024-08,R4,2.0,full,0.019166666666666665,0.09623430962343096
2024-08,R4,2.0,rule_negative,0.025466893039049237,0.13392857142857142
2024-08,R4,5.0,full,0.0475,0.09547738693467336
2024-08,R4,5.0,rule_negative,0.057724957555178265,0.12099644128113879
2024-08,R4,10.0,full,0.10166666666666667,0.10217755443886097
2024-08,R4,10.0,rule_negative,0.1035653650254669,0.10729991204925242
2024-08,R5,1.0,full,0.011666666666666667,0.11764705882352941
2024-08,R5,1.0,rule_negative,0.0,
2024-08,R5,2.0,full,0.023333333333333334,0.12389380530973451
2024-08,R5,2.0,rule_negative,0.0,0.0
2024-08,R5,5.0,full,0.023333333333333334,0.12017167381974249
2024-08,R5,5.0,rule_negative,0.001697792869269949,0.15384615384615385
2024-08,R5,10.0,full,0.02666666666666667,0.11188811188811189
2024-08,R5,10.0,rule_negative,0.007640067911714771,0.13636363636363635
2024-08,R6,1.0,full,0.005,0.05042016806722689
2024-08,R6,1.0,rule_negative,0.011035653650254669,0.11403508771929824
2024-08,R6,2.0,full,0.011666666666666667,0.058577405857740586
2024-08,R6,2.0,rule_negative,0.021222410865874362,0.1072961373390558
2024-08,R6,5.0,full,0.04083333333333333,0.08207705192629816
2024-08,R6,5.0,rule_negative,0.055178268251273345,0.11092150170648464
2024-08,R6,10.0,full,0.0975,0.09798994974874371
2024-08,R6,10.0,rule_negative,0.100169779286927,0.10059676044330776
2024-08,R7,1.0,full,1.0,0.1004772670183371
2024-08,R7,1.0,rule_negative,1.0,0.10048622366288493
2024-08,R7,2.0,full,1.0,0.1004772670183371
2024-08,R7,2.0,rule_negative,1.0,0.10048622366288493
2024-08,R7,5.0,full,1.0,0.1004772670183371
2024-08,R7,5.0,rule_negative,1.0,0.10048622366288493
2024-08,R7,10.0,full,1.0,0.1004772670183371
2024-08,R7,10.0,rule_negative,1.0,0.10048622366288493
2024-09,R0,1.0,full,0.011869436201780416,0.12
2024-09,R0,1.0,rule_negative,0.008088978766430738,0.08333333333333333
2024-09,R0,2.0,full,0.025717111770524232,0.1306532663316583
2024-09,R0,2.0,rule_negative,0.023255813953488372,0.11917098445595854
2024-09,R0,5.0,full,0.05637982195845697,0.1144578313253012
2024-09,R0,5.0,rule_negative,0.054600606673407485,0.1115702479338843
2024-09,R0,10.0,full,0.11177052423343224,0.11345381526104417
2024-09,R0,10.0,rule_negative,0.10111223458038422,0.10309278350515463
2024-09,R1,1.0,full,0.004945598417408506,0.05
2024-09,R1,1.0,rule_negative,0.0,
2024-09,R1,2.0,full,0.020771513353115726,0.10552763819095477
2024-09,R1,2.0,rule_negative,0.0,
2024-09,R1,5.0,full,0.02274975272007913,0.10900473933649289
2024-09,R1,5.0,rule_negative,0.0,
2024-09,R1,10.0,full,0.02274975272007913,0.10900473933649289
2024-09,R1,10.0,rule_negative,0.0,
2024-09,R2,1.0,full,0.012858555885262116,0.13
2024-09,R2,1.0,rule_negative,0.012133468149646108,0.12631578947368421
2024-09,R2,2.0,full,0.018793273986152326,0.09547738693467336
2024-09,R2,2.0,rule_negative,0.019211324570273004,0.10106382978723404
2024-09,R2,5.0,full,0.051434223541048464,0.10441767068273092
2024-09,R2,5.0,rule_negative,0.054600606673407485,0.11513859275053305
2024-09,R2,10.0,full,0.09000989119683482,0.09136546184738956
2024-09,R2,10.0,rule_negative,0.09504550050556117,0.09978768577494693
2024-09,R3,1.0,full,0.010880316518298714,0.11
2024-09,R3,1.0,rule_negative,0.008088978766430738,0.10126582278481013
2024-09,R3,2.0,full,0.01582591493570722,0.08040201005025126
2024-09,R3,2.0,rule_negative,0.016177957532861477,0.10062893081761007
2024-09,R3,5.0,full,0.05539070227497527,0.11244979919678715
2024-09,R3,5.0,rule_negative,0.03741152679474216,0.08584686774941995
2024-09,R3,10.0,full,0.11671612265084075,0.11847389558232932
2024-09,R3,10.0,rule_negative,0.0910010111223458,0.09750812567713976
2024-09,R4,1.0,full,0.021760633036597428,0.22
2024-09,R4,1.0,rule_negative,0.011122345803842264,0.13095238095238096
2024-09,R4,2.0,full,0.03857566765578635,0.19597989949748743
2024-09,R4,2.0,rule_negative,0.020222446916076844,0.11235955056179775
2024-09,R4,5.0,full,0.06923837784371908,0.14056224899598393
2024-09,R4,5.0,rule_negative,0.05055611729019211,0.10964912280701754
2024-09,R4,10.0,full,0.10880316518298715,0.11044176706827309
2024-09,R4,10.0,rule_negative,0.09605662285136501,0.10117145899893504
2024-09,R5,1.0,full,0.004945598417408506,0.05
2024-09,R5,1.0,rule_negative,0.0,
2024-09,R5,2.0,full,0.020771513353115726,0.10552763819095477
2024-09,R5,2.0,rule_negative,0.0,
2024-09,R5,5.0,full,0.02274975272007913,0.10599078341013825
2024-09,R5,5.0,rule_negative,0.0,0.0
2024-09,R5,10.0,full,0.02967359050445104,0.11070110701107011
2024-09,R5,10.0,rule_negative,0.003033367037411527,0.05
2024-09,R6,1.0,full,0.011869436201780416,0.12
2024-09,R6,1.0,rule_negative,0.00910010111223458,0.09183673469387756
2024-09,R6,2.0,full,0.024727992087042534,0.12562814070351758
2024-09,R6,2.0,rule_negative,0.01820020222446916,0.09375
2024-09,R6,5.0,full,0.05934718100890208,0.12048192771084337
2024-09,R6,5.0,rule_negative,0.05055611729019211,0.10309278350515463
2024-09,R6,10.0,full,0.10583580613254204,0.10742971887550201
2024-09,R6,10.0,rule_negative,0.10414560161779575,0.10618556701030928
2024-09,R7,1.0,full,1.0,0.10155700652938222
2024-09,R7,1.0,rule_negative,1.0,0.1014983579638752
2024-09,R7,2.0,full,1.0,0.10155700652938222
2024-09,R7,2.0,rule_negative,1.0,0.1014983579638752
2024-09,R7,5.0,full,1.0,0.10155700652938222
2024-09,R7,5.0,rule_negative,1.0,0.1014983579638752
2024-09,R7,10.0,full,1.0,0.10155700652938222
2024-09,R7,10.0,rule_negative,1.0,0.1014983579638752
2024-10,R0,1.0,full,0.010067114093959731,0.10256410256410256
2024-10,R0,1.0,rule_negative,0.006097560975609756,0.061946902654867256
2024-10,R0,2.0,full,0.016778523489932886,0.0851063829787234
2024-10,R0,2.0,rule_negative,0.014808362369337979,0.07488986784140969
2024-10,R0,5.0,full,0.04865771812080537,0.09880749574105621
2024-10,R0,5.0,rule_negative,0.039198606271777,0.07922535211267606
2024-10,R0,10.0,full,0.10486577181208054,0.10647359454855196
2024-10,R0,10.0,rule_negative,0.08101045296167247,0.08165057067603161
2024-10,R1,1.0,full,0.010906040268456376,0.1111111111111111
2024-10,R1,1.0,rule_negative,0.0,
2024-10,R1,2.0,full,0.030201342281879196,0.15319148936170213
2024-10,R1,2.0,rule_negative,0.0,
2024-10,R1,5.0,full,0.04278523489932886,0.14285714285714285
2024-10,R1,5.0,rule_negative,0.0,
2024-10,R1,10.0,full,0.04278523489932886,0.14285714285714285
2024-10,R1,10.0,rule_negative,0.0,
2024-10,R2,1.0,full,0.015939597315436243,0.1623931623931624
2024-10,R2,1.0,rule_negative,0.012195121951219513,0.12962962962962962
2024-10,R2,2.0,full,0.026845637583892617,0.13617021276595745
2024-10,R2,2.0,rule_negative,0.029616724738675958,0.1552511415525114
2024-10,R2,5.0,full,0.050335570469798654,0.10221465076660988
2024-10,R2,5.0,rule_negative,0.06184668989547038,0.12769784172661872
2024-10,R2,10.0,full,0.09479865771812081,0.09625212947189098
2024-10,R2,10.0,rule_negative,0.11498257839721254,0.11712511091393078
2024-10,R3,1.0,full,0.006711409395973154,0.06837606837606838
2024-10,R3,1.0,rule_negative,0.013066202090592335,0.1485148514851485
2024-10,R3,2.0,full,0.016778523489932886,0.0851063829787234
2024-10,R3,2.0,rule_negative,0.024390243902439025,0.13526570048309178
2024-10,R3,5.0,full,0.05536912751677853,0.11243611584327087
2024-10,R3,5.0,rule_negative,0.05313588850174216,0.11380597014925373
2024-10,R3,10.0,full,0.12080536912751678,0.12265758091993186
2024-10,R3,10.0,rule_negative,0.10452961672473868,0.10810810810810811
2024-10,R4,1.0,full,0.010067114093959731,0.10256410256410256
2024-10,R4,1.0,rule_negative,0.0078397212543554,0.08333333333333333
2024-10,R4,2.0,full,0.02097315436241611,0.10638297872340426
2024-10,R4,2.0,rule_negative,0.0156794425087108,0.08294930875576037
2024-10,R4,5.0,full,0.041107382550335574,0.08347529812606473
2024-10,R4,5.0,rule_negative,0.04442508710801394,0.09205776173285199
2024-10,R4,10.0,full,0.09144295302013423,0.09284497444633731
2024-10,R4,10.0,rule_negative,0.09843205574912892,0.10143626570915619
2024-10,R5,1.0,full,0.010906040268456376,0.1111111111111111
2024-10,R5,1.0,rule_negative,0.0,
2024-10,R5,2.0,full,0.030201342281879196,0.15319148936170213
2024-10,R5,2.0,rule_negative,0.0,
2024-10,R5,5.0,full,0.0436241610738255,0.13506493506493505
2024-10,R5,5.0,rule_negative,0.002613240418118467,0.10714285714285714
2024-10,R5,10.0,full,0.04697986577181208,0.13145539906103287
2024-10,R5,10.0,rule_negative,0.005226480836236934,0.08695652173913043
2024-10,R6,1.0,full,0.009228187919463088,0.09401709401709402
2024-10,R6,1.0,rule_negative,0.006097560975609756,0.06140350877192982
2024-10,R6,2.0,full,0.015939597315436243,0.08085106382978724
2024-10,R6,2.0,rule_negative,0.02003484320557491,0.10043668122270742
2024-10,R6,5.0,full,0.03859060402684564,0.07836456558773425
2024-10,R6,5.0,rule_negative,0.04878048780487805,0.09876543209876543
2024-10,R6,10.0,full,0.09731543624161074,0.09880749574105621
2024-10,R6,10.0,rule_negative,0.09581881533101046,0.09632224168126094
2024-10,R7,1.0,full,1.0,0.10155917184970606
2024-10,R7,1.0,rule_negative,1.0,0.10087873462214411
2024-10,R7,2.0,full,1.0,0.10155917184970606
2024-10,R7,2.0,rule_negative,1.0,0.10087873462214411
2024-10,R7,5.0,full,1.0,0.10155917184970606
2024-10,R7,5.0,rule_negative,1.0,0.10087873462214411
2024-10,R7,10.0,full,1.0,0.10155917184970606
2024-10,R7,10.0,rule_negative,1.0,0.10087873462214411
2024-11,R0,1.0,full,0.010762331838565023,0.10810810810810811
2024-11,R0,1.0,rule_negative,0.013863216266173753,0.13761467889908258
2024-11,R0,2.0,full,0.02600896860986547,0.13063063063063063
2024-11,R0,2.0,rule_negative,0.025878003696857672,0.1308411214953271
2024-11,R0,5.0,full,0.051121076233183856,0.10288808664259928
2024-11,R0,5.0,rule_negative,0.05730129390018484,0.1150278293135436
2024-11,R0,10.0,full,0.08340807174887892,0.08385933273219116
2024-11,R0,10.0,rule_negative,0.09611829944547134,0.09620721554116558
2024-11,R1,1.0,full,0.008071748878923767,0.08108108108108109
2024-11,R1,1.0,rule_negative,0.0,
2024-11,R1,2.0,full,0.01883408071748879,0.0945945945945946
2024-11,R1,2.0,rule_negative,0.0,
2024-11,R1,5.0,full,0.02242152466367713,0.09689922480620156
2024-11,R1,5.0,rule_negative,0.0,
2024-11,R1,10.0,full,0.02242152466367713,0.09689922480620156
2024-11,R1,10.0,rule_negative,0.0,
2024-11,R2,1.0,full,0.012556053811659192,0.12612612612612611
2024-11,R2,1.0,rule_negative,0.012014787430683918,0.11818181818181818
2024-11,R2,2.0,full,0.023318385650224215,0.11711711711711711
2024-11,R2,2.0,rule_negative,0.01756007393715342,0.08796296296296297
2024-11,R2,5.0,full,0.04932735426008968,0.09927797833935018
2024-11,R2,5.0,rule_negative,0.04713493530499076,0.09392265193370165
2024-11,R2,10.0,full,0.09417040358744394,0.09467989179440937
2024-11,R2,10.0,rule_negative,0.09426987060998152,0.09461966604823747
2024-11,R3,1.0,full,0.008071748878923767,0.08108108108108109
2024-11,R3,1.0,rule_negative,0.0036968576709796672,0.04395604395604396
2024-11,R3,2.0,full,0.014349775784753363,0.07207207207207207
2024-11,R3,2.0,rule_negative,0.018484288354898338,0.10582010582010581
2024-11,R3,5.0,full,0.033183856502242155,0.06678700361010831
2024-11,R3,5.0,rule_negative,0.04343807763401109,0.09381237524950099
2024-11,R3,10.0,full,0.07623318385650224,0.07664562669071236
2024-11,R3,10.0,rule_negative,0.0878003696857671,0.09143407122232916
2024-11,R4,1.0,full,0.012556053811659192,0.12612612612612611
2024-11,R4,1.0,rule_negative,0.006469500924214418,0.0707070707070707
2024-11,R4,2.0,full,0.023318385650224215,0.11711711711711711
2024-11,R4,2.0,rule_negative,0.012939001848428836,0.06763285024154589
2024-11,R4,5.0,full,0.04304932735426009,0.08664259927797834
2024-11,R4,5.0,rule_negative,0.036044362292051754,0.07344632768361582
2024-11,R4,10.0,full,0.09058295964125561,0.09107303877366997
2024-11,R4,10.0,rule_negative,0.08502772643253234,0.0863849765258216
2024-11,R5,1.0,full,0.008071748878923767,0.08108108108108109
2024-11,R5,1.0,rule_negative,0.0,
2024-11,R5,2.0,full,0.01883408071748879,0.0945945945945946
2024-11,R5,2.0,rule_negative,0.0,
2024-11,R5,5.0,full,0.023318385650224215,0.09737827715355805
2024-11,R5,5.0,rule_negative,0.0027726432532347504,0.3333333333333333
2024-11,R5,10.0,full,0.026905829596412557,0.09771986970684039
2024-11,R5,10.0,rule_negative,0.0073937153419593345,0.16326530612244897
2024-11,R6,1.0,full,0.0026905829596412557,0.02702702702702703
2024-11,R6,1.0,rule_negative,0.014787430683918669,0.14953271028037382
2024-11,R6,2.0,full,0.016143497757847534,0.08108108108108109
2024-11,R6,2.0,rule_negative,0.026802218114602587,0.13744075829383887
2024-11,R6,5.0,full,0.05201793721973094,0.10469314079422383
2024-11,R6,5.0,rule_negative,0.056377079482439925,0.11444652908067542
